run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.min energy gap,metrics.max ground entanglement,metrics.prob success,metrics.biggest psucc change time,metrics.number of solutions found,metrics.biggest psucc change,metrics.max entanglement,params.laplacian max eigs diff,params.n_qubits,params.T,params.cut size,params.average clustering,params.number of solutions,params.solution type,params.algebraic connectivity,params.t_step,params.cheeger constant,params.min node degree,params.triangles,params.density,params.diameter,params.n_edges,params.planar,params.max node degree,params.log laplacian eig ratio,params.radius,params.average shortest path,params.instance index,params.laplacian energy,params.laplacian minimax diff,params.graph type,params.average node degree,tags.mlflow.source.git.commit,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.source.type
6a89ec250ee949d78e8225c6a27f2f9e,1,FINISHED,s3://6200_aqc_maxcut/1/6a89ec250ee949d78e8225c6a27f2f9e/artifacts,2020-09-17 09:49:30.463000+00:00,2020-09-17 09:51:01.711000+00:00,1.0130785099704553e-15,1.0839223575063537,0.6226814558577369,14.299999999999965,1.0,0.012287767535115068,2.5325040118487636,0.1426629759971869,9,20,13,0.8,1,no bias,1.034163931379072,0.1,0.25,3,13.0,0.5,3,18,True,6,0.10165115326979667,2,1.6111111111111112,97,11.2,1.4759963093305202,geometric,4.0,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
0e69ea5a422d48c6ae36c87ee721d0e2,1,FINISHED,s3://6200_aqc_maxcut/1/0e69ea5a422d48c6ae36c87ee721d0e2/artifacts,2020-09-17 09:49:00.175000+00:00,2020-09-17 09:50:37.071000+00:00,3.3306690738754696e-16,1.1972072550502095,0.6687805197522338,14.099999999999966,1.0,0.012555210809868378,2.0803545069715526,0.11071883280325667,9,20,11,0.6666666666666666,1,no bias,0.41533835284628307,0.1,0.16666666666666666,2,6.0,0.3888888888888889,5,14,True,4,0.0699317923350511,3,2.111111111111111,89,11.888888888888888,1.6392449076100692,geometric,3.111111111111111,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
552a974555014de9b555ae063045839e,1,FINISHED,s3://6200_aqc_maxcut/1/552a974555014de9b555ae063045839e/artifacts,2020-09-17 09:49:00.154000+00:00,2020-09-17 09:50:32.956000+00:00,7.216449660063518e-16,1.1789517727775587,0.7369507227778044,12.69999999999997,1.0,0.014451200028765376,1.812088887652516,0.28170314817233355,9,20,11,0.48148148148148157,1,no bias,0.23250695639704422,0.1,0.2,1,6.0,0.3611111111111111,5,13,True,5,0.1592212966669931,3,2.3333333333333335,90,12.335555555555555,1.9138432155471239,geometric,2.888888888888889,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
f115873fc30840b58027150a4b68bd70,1,FINISHED,s3://6200_aqc_maxcut/1/f115873fc30840b58027150a4b68bd70/artifacts,2020-09-17 09:48:59.955000+00:00,2020-09-17 09:50:25.582000+00:00,1.0408340855860843e-16,1.1226270498869848,0.6777649542226785,13.199999999999969,1.0,0.012634582195336419,1.6942648168978132,0.10736565843898349,9,20,8,0.0,1,no bias,0.16575681568607945,0.1,0.14285714285714285,1,0.0,0.2222222222222222,6,8,True,3,0.0551774904560862,3,2.8333333333333335,92,13.5,2.0,geometric,1.7777777777777777,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
fe84663283b4448bb31dfe0c179118f6,1,FINISHED,s3://6200_aqc_maxcut/1/fe84663283b4448bb31dfe0c179118f6/artifacts,2020-09-17 09:48:59.952000+00:00,2020-09-17 09:50:26.098000+00:00,6.938893903907228e-16,1.1321210563489996,0.6676108719325875,13.999999999999966,1.0,0.011916011865071463,1.7440665975189662,0.28889275931588143,9,20,10,0.35185185185185186,1,no bias,0.22428714426378715,0.1,0.2,1,5.0,0.3333333333333333,6,12,True,4,0.16369285824487181,3,2.4722222222222223,91,12.541666666666664,1.913231874913377,geometric,2.6666666666666665,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
961ca23770bb4cdcb315c6f5b3530c41,1,FINISHED,s3://6200_aqc_maxcut/1/961ca23770bb4cdcb315c6f5b3530c41/artifacts,2020-09-17 09:48:59.917000+00:00,2020-09-17 09:50:23.842000+00:00,1.3600232051658168e-15,1.3744694688374874,0.6486311025152833,13.199999999999969,1.0,0.01144708190844157,2.237979510505398,0.09759571732608019,9,20,8,0.0,1,no bias,0.15057165230457029,0.1,0.14285714285714285,1,0.0,0.2222222222222222,7,8,True,3,0.05002868241280884,4,3.0,9,13.833333333333332,1.9999999999999996,geometric,1.7777777777777777,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
5ea58f1e7625441dbce6e2a24ecb6e9c,1,FINISHED,s3://6200_aqc_maxcut/1/5ea58f1e7625441dbce6e2a24ecb6e9c/artifacts,2020-09-17 09:48:30.446000+00:00,2020-09-17 09:50:30.249000+00:00,3.3306690738754696e-16,1.296767371297666,0.6655688122331942,13.499999999999968,1.0,0.012776924359985065,2.3044211122641727,0.0727136793651657,9,20,9,0.2222222222222222,1,no bias,0.19300901036793408,0.1,0.2,1,2.0,0.2777777777777778,7,10,True,3,0.03858486971244421,4,2.8055555555555554,84,13.277777777777786,1.9211033991416375,geometric,2.2222222222222223,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
4f9f1300e1b649d2bab99684e6ebd1e5,1,FINISHED,s3://6200_aqc_maxcut/1/4f9f1300e1b649d2bab99684e6ebd1e5/artifacts,2020-09-17 09:48:29.539000+00:00,2020-09-17 09:49:57.928000+00:00,8.049116928532385e-16,1.0640780532727443,0.44301102724557145,13.699999999999967,1.0,0.006689231283450725,2.221819500100171,0.2369831196129637,9,20,11,0.5074074074074074,1,no bias,0.6091227393941092,0.1,0.2857142857142857,1,6.0,0.3888888888888889,4,14,True,5,0.14299539491730398,2,1.8611111111111112,88,11.897222222222226,1.778592538406245,geometric,3.111111111111111,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
28bf66e1386e4c8f94854a8683667882,1,FINISHED,s3://6200_aqc_maxcut/1/28bf66e1386e4c8f94854a8683667882/artifacts,2020-09-17 09:48:29.526000+00:00,2020-09-17 09:49:58.954000+00:00,4.2327252813834093e-16,1.1328468781227552,0.6440551429169437,13.999999999999966,1.0,0.012054295011479033,1.6775205824300374,0.1382302066082015,9,20,10,0.3333333333333333,1,no bias,0.30258216846456004,0.1,0.2727272727272727,1,4.0,0.3333333333333333,6,12,True,4,0.07760201012132012,3,2.361111111111111,85,12.569444444444446,1.8512798795125325,geometric,2.6666666666666665,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
b87a897982b34d129ed867cbe90d818a,1,FINISHED,s3://6200_aqc_maxcut/1/b87a897982b34d129ed867cbe90d818a/artifacts,2020-09-17 09:48:29.480000+00:00,2020-09-17 09:49:56.275000+00:00,1.0824674490095276e-15,1.116710233711183,0.5707493693731489,13.499999999999968,1.0,0.009995633686461114,2.0228837840941765,0.0944921714905631,9,20,10,0.2962962962962963,1,no bias,0.3683913235124319,0.1,0.3333333333333333,1,5.0,0.3333333333333333,5,12,True,4,0.05343384926664622,3,2.1944444444444446,86,12.500000000000005,1.8160621895491245,geometric,2.6666666666666665,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
2f0dd77509c04c47939092e639b54daa,1,FINISHED,s3://6200_aqc_maxcut/1/2f0dd77509c04c47939092e639b54daa/artifacts,2020-09-17 09:48:29.447000+00:00,2020-09-17 09:49:54.961000+00:00,1.0269562977782698e-15,1.4180563759732645,0.6498263465790546,13.599999999999968,1.0,0.011430157798444751,2.4285768596291826,0.22450747609285338,9,20,9,0.25925925925925924,1,no bias,0.17186048725498082,0.1,0.14285714285714285,1,2.0,0.2777777777777778,6,10,True,4,0.12248625907911423,3,2.7222222222222223,87,12.972222222222229,1.9474644459071722,geometric,2.2222222222222223,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
c797d084157549839690b2bef718c7a7,1,FINISHED,s3://6200_aqc_maxcut/1/c797d084157549839690b2bef718c7a7/artifacts,2020-09-17 09:47:59.217000+00:00,2020-09-17 09:49:29.296000+00:00,9.992007221626409e-16,1.152094361359639,0.6244314474646642,13.599999999999968,1.0,0.011593473167309187,2.109563076228346,0.16716741718944972,9,20,10,0.35185185185185186,1,no bias,0.29990722447430557,0.1,0.2,1,5.0,0.3333333333333333,5,12,True,4,0.09323293975204884,3,2.25,8,12.375,1.8778904239693353,geometric,2.6666666666666665,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
b51ead68205f43ae9db8deadd651af9a,1,FINISHED,s3://6200_aqc_maxcut/1/b51ead68205f43ae9db8deadd651af9a/artifacts,2020-09-17 09:47:59.210000+00:00,2020-09-17 09:49:33.603000+00:00,8.881784197001252e-16,1.1220951032135493,0.7512617080471428,13.299999999999969,1.0,0.013859062491615615,2.009654527634289,0.14551309434724025,9,20,12,0.6629629629629629,1,no bias,0.5525615364657112,0.1,0.23076923076923078,2,7.0,0.4166666666666667,4,15,True,5,0.09024820804976258,2,1.8888888888888888,80,11.652222222222225,1.6862162261884817,geometric,3.3333333333333335,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
5976c96dc7e04069968f3f68454ee02e,1,FINISHED,s3://6200_aqc_maxcut/1/5976c96dc7e04069968f3f68454ee02e/artifacts,2020-09-17 09:47:59.051000+00:00,2020-09-17 09:49:25.894000+00:00,6.106226635438361e-16,1.0117221637812546,0.6629306638684589,13.799999999999967,1.0,0.011524452448047007,1.7568353864216508,0.21775895024674785,9,20,9,0.2222222222222222,1,no bias,0.22853382554316826,0.1,0.2,1,2.0,0.2777777777777778,5,10,True,4,0.12039713558106016,3,2.4444444444444446,81,12.791666666666671,1.9197359283637299,geometric,2.2222222222222223,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
71c44a2e2d7549b19bfa4a9b2a2297b8,1,FINISHED,s3://6200_aqc_maxcut/1/71c44a2e2d7549b19bfa4a9b2a2297b8/artifacts,2020-09-17 09:47:59.048000+00:00,2020-09-17 09:49:26.633000+00:00,9.992007221626409e-16,1.3667094382282068,0.6539242199687353,13.599999999999968,1.0,0.011714981120471757,2.306256203609022,0.10106598366122621,9,20,9,0.2592592592592593,1,no bias,0.20897904424509606,0.1,0.2,1,2.0,0.2777777777777778,6,10,True,4,0.05406471362464894,3,2.5833333333333335,82,13.222222222222218,1.9203403692683008,geometric,2.2222222222222223,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
dc36e44a762a435d8979c76ce8a27a64,1,FINISHED,s3://6200_aqc_maxcut/1/dc36e44a762a435d8979c76ce8a27a64/artifacts,2020-09-17 09:47:59.042000+00:00,2020-09-17 09:49:27.792000+00:00,6.938893903907228e-16,1.2261277541437623,0.568018622218605,13.199999999999969,1.0,0.009413794172015877,2.3568919237135066,0.23987097232588828,9,20,9,0.33333333333333326,1,no bias,0.14874385649069222,0.1,0.1111111111111111,1,2.0,0.2777777777777778,6,10,True,4,0.1305472990265057,3,2.8333333333333335,83,13.083333333333332,1.9599700643593563,geometric,2.2222222222222223,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
3b9c59c398784c679648b5369da43993,1,FINISHED,s3://6200_aqc_maxcut/1/3b9c59c398784c679648b5369da43993/artifacts,2020-09-17 09:47:28.832000+00:00,2020-09-17 09:49:02.704000+00:00,5.273559366969494e-16,1.1812009410229387,0.6486311025152833,13.199999999999969,1.0,0.01144708190844168,1.764228627629919,0.09759571732608019,9,20,8,0.0,1,no bias,0.150571652304571,0.1,0.14285714285714285,1,0.0,0.2222222222222222,7,8,True,3,0.05002868241280884,4,3.0,76,13.833333333333329,1.9999999999999991,geometric,1.7777777777777777,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
12b6c32fceba4827898a002b6371697e,1,FINISHED,s3://6200_aqc_maxcut/1/12b6c32fceba4827898a002b6371697e/artifacts,2020-09-17 09:47:28.827000+00:00,2020-09-17 09:49:00.573000+00:00,4.85722573273506e-16,1.3812772481941749,0.6074280756218047,13.299999999999969,1.0,0.010808935917278384,2.2486763213140795,0.18053166592153658,9,20,9,0.25925925925925924,1,no bias,0.17954215074165816,0.1,0.14285714285714285,1,2.0,0.2777777777777778,6,10,True,4,0.09760602043087171,3,2.638888888888889,78,13.055555555555557,1.9413296146354329,geometric,2.2222222222222223,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
9ce2e21375b0481a997762b9a9b1959a,1,FINISHED,s3://6200_aqc_maxcut/1/9ce2e21375b0481a997762b9a9b1959a/artifacts,2020-09-17 09:47:28.811000+00:00,2020-09-17 09:48:57.726000+00:00,3.885780586188048e-16,1.017462015665595,0.7615184497441175,12.399999999999972,1.0,0.01431291277537683,1.3235710787397676,0.07492368667697868,9,20,10,0.29629629629629634,1,no bias,0.26794919243112386,0.1,0.3333333333333333,1,3.0,0.3055555555555556,6,11,True,4,0.040418320758173296,3,2.4722222222222223,77,12.958333333333332,1.8914202676047054,geometric,2.4444444444444446,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
31500c37354f421ab8e12129bfdb56b2,1,FINISHED,s3://6200_aqc_maxcut/1/31500c37354f421ab8e12129bfdb56b2/artifacts,2020-09-17 09:47:28.629000+00:00,2020-09-17 09:48:59.823000+00:00,8.326672684688674e-17,1.1821799903067933,0.6023745593986932,13.899999999999967,1.0,0.010915821395070135,2.382880528994687,0.35197299914676905,9,20,11,0.5111111111111111,1,no bias,0.34248913794486424,0.1,0.2,1,8.0,0.3888888888888889,4,14,True,5,0.20910906904498883,2,1.9722222222222223,79,11.955000000000002,1.8653183667507294,geometric,3.111111111111111,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
0221a55ba14e4af1941077c2db6e1fa2,1,FINISHED,s3://6200_aqc_maxcut/1/0221a55ba14e4af1941077c2db6e1fa2/artifacts,2020-09-17 09:47:28.628000+00:00,2020-09-17 09:48:58.123000+00:00,8.326672684688674e-16,1.0318273715133568,0.6208088085950051,13.999999999999966,1.0,0.01077827609834886,1.9749318135790148,0.3222672649221423,9,20,10,0.4074074074074074,1,no bias,0.2234009952201273,0.1,0.2,1,4.0,0.3333333333333333,6,12,True,4,0.1843833766371312,3,2.4722222222222223,75,12.597222222222221,1.9138933990073348,geometric,2.6666666666666665,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
1d13c70672df4c4cb8e241cd1aa1dff9,1,FINISHED,s3://6200_aqc_maxcut/1/1d13c70672df4c4cb8e241cd1aa1dff9/artifacts,2020-09-17 09:46:58.298000+00:00,2020-09-17 09:48:34.091000+00:00,4.718447854656915e-16,1.1619106496537033,0.7535458027273785,12.89999999999997,1.0,0.015176062425075243,1.7231165120864125,0.2111958854144751,9,20,11,0.37037037037037035,1,no bias,0.32383086953981255,0.1,0.23076923076923078,1,4.0,0.3611111111111111,5,13,True,4,0.12084949848779047,3,2.1944444444444446,71,12.34722222222223,1.855318557951733,geometric,2.888888888888889,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
6ab1151b25f9404a93b79c9319cb43d3,1,FINISHED,s3://6200_aqc_maxcut/1/6ab1151b25f9404a93b79c9319cb43d3/artifacts,2020-09-17 09:46:58.293000+00:00,2020-09-17 09:48:33.733000+00:00,3.3306690738754696e-16,1.0197443961350114,0.5870138479750268,14.799999999999963,1.0,0.010611995478331915,2.3414847934287972,0.06456358711839383,9,20,15,0.737037037037037,1,no bias,0.9172783062944343,0.1,0.5,1,27.0,0.6111111111111112,3,22,False,7,0.043996184656851005,2,1.4444444444444444,72,10.780952380952378,1.4999999999999996,geometric,4.888888888888889,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
6ec98eb431424ed2bce2c14d6cd96322,1,FINISHED,s3://6200_aqc_maxcut/1/6ec98eb431424ed2bce2c14d6cd96322/artifacts,2020-09-17 09:46:58.203000+00:00,2020-09-17 09:48:25.838000+00:00,9.020562075079397e-16,1.1708247177181312,0.8141801915683157,12.79999999999997,1.0,0.015084776373130548,1.5020501939950373,0.2033253521704521,9,20,9,0.0,1,no bias,0.2896703780467202,0.1,0.25,1,0.0,0.25,5,9,True,3,0.1072096421113304,3,2.5,7,13.44444444444444,2.0000000000000004,geometric,2.0,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
ef372ffca4cd4cd08bf2d53808502ed7,1,FINISHED,s3://6200_aqc_maxcut/1/ef372ffca4cd4cd08bf2d53808502ed7/artifacts,2020-09-17 09:46:58.126000+00:00,2020-09-17 09:48:25.826000+00:00,1.2490009027033011e-15,1.1345836994782983,0.6778652585920412,13.799999999999967,1.0,0.013075042895914823,2.368539163548514,0.13040535736699654,9,20,10,0.3222222222222222,1,no bias,0.40185036497479215,0.1,0.3333333333333333,1,5.0,0.3333333333333333,4,12,True,5,0.07461105868733427,2,2.0833333333333335,73,12.458333333333336,1.813815407213823,geometric,2.6666666666666665,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
09a7973ec7034161b91031bcad8b3727,1,FINISHED,s3://6200_aqc_maxcut/1/09a7973ec7034161b91031bcad8b3727/artifacts,2020-09-17 09:46:58.105000+00:00,2020-09-17 09:48:24.222000+00:00,1.942890293094024e-16,1.369758120124592,0.6052626946497112,13.799999999999967,1.0,0.010689357892650353,2.4452200181983557,0.33533635267312345,9,20,10,0.45185185185185184,1,no bias,0.18760321158712517,0.1,0.14285714285714285,1,5.0,0.3333333333333333,5,12,True,5,0.19021884079995727,3,2.4444444444444446,74,12.572222222222221,1.9358782587436967,geometric,2.6666666666666665,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
abcc76c753bd462ca33af90a490e91ff,1,FINISHED,s3://6200_aqc_maxcut/1/abcc76c753bd462ca33af90a490e91ff/artifacts,2020-09-17 09:46:27.716000+00:00,2020-09-17 09:47:53.898000+00:00,5.551115123125783e-16,1.008712231415391,0.42756026915369916,13.399999999999968,1.0,0.006721095600745075,1.9376355405099148,0.4109274778463654,9,20,13,0.6074074074074074,1,no bias,0.39461026271727984,0.1,0.3333333333333333,1,16.0,0.5,4,18,False,6,0.25791147776051077,2,1.8333333333333333,67,11.655555555555551,1.8075747070884713,geometric,4.0,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
56569b9186694689a3d2fbf5a1102c79,1,FINISHED,s3://6200_aqc_maxcut/1/56569b9186694689a3d2fbf5a1102c79/artifacts,2020-09-17 09:46:27.703000+00:00,2020-09-17 09:47:52.983000+00:00,2.498001805406602e-16,1.2920506239862042,0.5220130921834752,13.399999999999968,1.0,0.008398343184281343,2.8645987454188035,0.16322627839912518,9,20,9,0.1111111111111111,1,no bias,0.4130940157074794,0.1,0.2,1,1.0,0.2777777777777778,5,10,True,3,0.08951155227407069,3,2.2777777777777777,66,13.000000000000004,1.906352457971007,geometric,2.2222222222222223,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
8e9f69a45245476faced5986a09d1e8c,1,FINISHED,s3://6200_aqc_maxcut/1/8e9f69a45245476faced5986a09d1e8c/artifacts,2020-09-17 09:46:27.692000+00:00,2020-09-17 09:47:56.121000+00:00,4.718447854656915e-16,1.0991544655598455,0.5960076400080397,14.599999999999964,1.0,0.011597460835483409,2.0997727531845576,0.1138599653092569,9,20,13,0.7703703703703703,1,no bias,0.8139949595844893,0.1,0.2,3,13.0,0.5,3,18,True,5,0.07909522897778584,2,1.6944444444444444,70,11.25388888888889,1.4972105167984724,geometric,4.0,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
d2acc3e2931b46b4aef74b8176bbb7bb,1,FINISHED,s3://6200_aqc_maxcut/1/d2acc3e2931b46b4aef74b8176bbb7bb/artifacts,2020-09-17 09:46:27.690000+00:00,2020-09-17 09:47:54.815000+00:00,4.163336342344337e-16,1.257386507414772,0.5892467675589527,13.899999999999967,1.0,0.010654917156087074,2.1929673553684577,0.11365626757270042,9,20,11,0.7222222222222222,1,no bias,0.27829781797787784,0.1,0.09090909090909091,2,7.0,0.3888888888888889,5,14,True,4,0.07103154270327813,3,2.1944444444444446,68,11.874999999999998,1.6575824854919083,geometric,3.111111111111111,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
5a06f6bda9364ec1882be2115965032a,1,FINISHED,s3://6200_aqc_maxcut/1/5a06f6bda9364ec1882be2115965032a/artifacts,2020-09-17 09:46:27.683000+00:00,2020-09-17 09:47:54.946000+00:00,4.0245584642661925e-16,1.0938689307201332,0.647125357146404,14.099999999999966,1.0,0.01222529988505422,1.9611368313097648,0.1546516748769602,9,20,11,0.6000000000000001,1,no bias,0.45369726057557813,0.1,0.23076923076923078,1,7.0,0.3888888888888889,5,14,True,5,0.09440027843719878,3,2.0555555555555554,69,11.947222222222226,1.7167966892042597,geometric,3.111111111111111,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
13898cf14d5e443ebcd90b5dbb5fa2a1,1,FINISHED,s3://6200_aqc_maxcut/1/13898cf14d5e443ebcd90b5dbb5fa2a1/artifacts,2020-09-17 09:45:58.335000+00:00,2020-09-17 09:48:01.938000+00:00,9.43689570931383e-16,1.0484445992934857,0.5623169180347461,13.699999999999967,1.0,0.010073418104126042,2.053726467086688,0.022517789058707605,9,20,11,0.3962962962962963,1,no bias,0.5301131223897227,0.1,0.38461538461538464,1,8.0,0.3888888888888889,4,14,True,5,0.01321088152434737,2,1.9166666666666667,61,11.721666666666668,1.7157716867934496,geometric,3.111111111111111,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
7b1456fdde7b480190f285ce5f5a7988,1,FINISHED,s3://6200_aqc_maxcut/1/7b1456fdde7b480190f285ce5f5a7988/artifacts,2020-09-17 09:45:57.573000+00:00,2020-09-17 09:47:28.413000+00:00,2.1094237467877974e-15,1.2525069949662544,0.7655968205098861,12.399999999999972,1.0,0.01406756460534797,1.7434066108098916,0.14595771610819241,9,20,9,0.0,1,no bias,0.22853382554316767,0.1,0.2,1,0.0,0.25,5,9,True,3,0.07577890683071883,3,2.5555555555555554,62,13.277777777777773,1.9999999999999996,geometric,2.0,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
ebe7dad4d2d54a6f8cd0843aa03b21fe,1,FINISHED,s3://6200_aqc_maxcut/1/ebe7dad4d2d54a6f8cd0843aa03b21fe/artifacts,2020-09-17 09:45:57.567000+00:00,2020-09-17 09:47:30.380000+00:00,4.440892098500626e-16,1.3281601904513458,0.5892467675589527,13.899999999999967,1.0,0.01065491715608774,2.1578743758500094,0.11365626757270042,9,20,11,0.7222222222222222,1,no bias,0.2782978179778773,0.1,0.09090909090909091,2,7.0,0.3888888888888889,5,14,True,4,0.07103154270327813,3,2.1944444444444446,63,11.875000000000002,1.6575824854919092,geometric,3.111111111111111,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
6370efc539974de595d87b531d53cbc7,1,FINISHED,s3://6200_aqc_maxcut/1/6370efc539974de595d87b531d53cbc7/artifacts,2020-09-17 09:45:57.224000+00:00,2020-09-17 09:47:26.734000+00:00,2.463307335887066e-16,1.1396548492423533,0.6935583597613167,13.799999999999967,1.0,0.013859406113094441,2.0250236110599644,0.16440388674047024,9,20,10,0.37777777777777777,1,no bias,0.33245991632712313,0.1,0.3333333333333333,1,4.0,0.3333333333333333,5,12,True,5,0.09293955453815159,3,2.1666666666666665,65,12.422222222222228,1.8524085109144481,geometric,2.6666666666666665,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
b5c1c936323d4b7f8c3950525cdf44f8,1,FINISHED,s3://6200_aqc_maxcut/1/b5c1c936323d4b7f8c3950525cdf44f8/artifacts,2020-09-17 09:45:57.223000+00:00,2020-09-17 09:47:29.848000+00:00,8.881784197001252e-16,1.044624311610825,0.5777119000741135,14.099999999999966,1.0,0.009948657069687561,1.9659717327650301,0.35509951716046384,9,20,12,0.5851851851851851,1,no bias,0.35428238540994916,0.1,0.3333333333333333,1,12.0,0.4444444444444444,4,16,False,6,0.2145498543048337,2,1.9444444444444444,64,11.849444444444442,1.838984698816565,geometric,3.5555555555555554,b7822c043667047d1289467a22f7ced0f424e954,_main_.py,mcandrewf,LOCAL
