run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.biggest psucc change time,metrics.number of solutions found,metrics.min energy gap,metrics.max ground entanglement,metrics.biggest psucc change,metrics.max entanglement,metrics.prob success,params.number of solutions,params.radius,params.graph type,params.planar,params.average clustering,params.n_edges,params.chromatic number,params.cut size,params.n_qubits,params.average node degree,params.average shortest path,params.T,params.min node degree,params.log laplacian eig ratio,params.triangles,params.algebraic connectivity,params.max node degree,params.density,params.solution type,params.instance index,params.t_step,params.diameter,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.source.git.commit
dbe1020677f44842be3381e7af940fc2,1,FINISHED,s3://6200_aqc_maxcut/1/dbe1020677f44842be3381e7af940fc2/artifacts,2020-08-20 17:46:08.017000+00:00,2020-08-20 17:46:44.045000+00:00,28.20000000000013,1.0,8.326672684688674e-17,1.0110465806140618,0.010198567550924964,1.3425487399711533,0.9543950852180597,1,2,unique_soln,False,0.775,23,5,16,8,5.75,1.1785714285714286,50,4,0.08755871553982032,29.0,4.000000000000003,6,0.8214285714285714,no bias,136,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
c19fa105eabf4c2c9eaaa2c1dfdbda78,1,FINISHED,s3://6200_aqc_maxcut/1/c19fa105eabf4c2c9eaaa2c1dfdbda78/artifacts,2020-08-20 17:45:36.090000+00:00,2020-08-20 17:46:14.243000+00:00,27.700000000000124,1.0,3.0531133177191805e-16,1.026737764896954,0.007580765160209779,1.119106277164439,0.9777597546258749,1,2,unique_soln,True,0.5583333333333333,15,4,12,8,3.75,1.4642857142857142,50,2,0.13566133306214415,8.0,1.7065024966463884,6,0.5357142857142857,no bias,134,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
d9bc7a7d18e3415c8eaa62738b05b147,1,FINISHED,s3://6200_aqc_maxcut/1/d9bc7a7d18e3415c8eaa62738b05b147/artifacts,2020-08-20 17:45:36.084000+00:00,2020-08-20 17:46:15.494000+00:00,26.1000000000001,1.0,4.440892098500626e-16,1.0372284380285952,0.009565450753099891,1.196867655901612,0.9786324517420052,1,2,unique_soln,True,0.5916666666666667,15,4,12,8,3.75,1.5357142857142858,50,2,0.13268680742015057,8.0,1.326076136355392,5,0.5357142857142857,no bias,135,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
573d1d9ea4844f419c999d0426e0e14c,1,FINISHED,s3://6200_aqc_maxcut/1/573d1d9ea4844f419c999d0426e0e14c/artifacts,2020-08-20 17:45:04.513000+00:00,2020-08-20 17:45:43.020000+00:00,23.90000000000007,1.0,3.3306690738754696e-16,1.023162744015946,0.0074614155262235915,1.1283629983451273,0.9973770691464198,1,2,unique_soln,False,0.5291666666666668,18,4,14,8,4.5,1.3571428571428572,50,3,0.18721566610185392,13.0,2.662397664805379,6,0.6428571428571429,no bias,131,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
73267e680e714e528568fc04be272fbe,1,FINISHED,s3://6200_aqc_maxcut/1/73267e680e714e528568fc04be272fbe/artifacts,2020-08-20 17:45:04.494000+00:00,2020-08-20 17:45:43.255000+00:00,25.800000000000097,1.0,8.326672684688674e-17,1.026692299582919,0.007807621129979181,1.199678504210559,0.9887450826198829,1,2,unique_soln,False,0.6708333333333333,19,4,14,8,4.75,1.3214285714285714,50,3,0.10620961440191376,16.0,2.5470619353740176,6,0.6785714285714286,no bias,132,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
cf58a75f8b544bb2bb55a3f4bc5655de,1,FINISHED,s3://6200_aqc_maxcut/1/cf58a75f8b544bb2bb55a3f4bc5655de/artifacts,2020-08-20 17:45:04.391000+00:00,2020-08-20 17:45:42.055000+00:00,32.50000000000019,1.0,5.204170427930421e-16,1.042197440675854,0.007974412588232949,1.2427624528737093,0.9166313502240985,1,2,unique_soln,True,0.1875,9,3,8,8,2.25,1.9285714285714286,50,1,0.09485621464277412,1.0,0.5857864376269096,4,0.32142857142857145,no bias,133,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
2807b274fe954a23a41387bef74ec145,1,FINISHED,s3://6200_aqc_maxcut/1/2807b274fe954a23a41387bef74ec145/artifacts,2020-08-20 17:44:32.784000+00:00,2020-08-20 17:45:11.331000+00:00,24.900000000000084,1.0,1.3877787807814457e-16,1.032910111750433,0.007990575326893123,1.120598028376682,0.9929463253034087,1,2,unique_soln,True,0.6333333333333333,15,4,12,8,3.75,1.5357142857142858,50,2,0.17563099569718763,8.0,1.3670575652330192,5,0.5357142857142857,no bias,13,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
cfebb7aad9674186bece96cd16b9a32d,1,FINISHED,s3://6200_aqc_maxcut/1/cfebb7aad9674186bece96cd16b9a32d/artifacts,2020-08-20 17:44:32.716000+00:00,2020-08-20 17:45:11.095000+00:00,30.500000000000163,1.0,2.498001805406602e-16,1.0264301703620595,0.00834273899807636,1.2788882572710185,0.9657151063048367,1,2,unique_soln,True,0.6666666666666666,16,4,12,8,4.0,1.4642857142857142,50,2,0.10541697382236395,10.0,1.5634256702954232,5,0.5714285714285714,no bias,130,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
99932c6f677d4a9f8be9bf462fd59536,1,FINISHED,s3://6200_aqc_maxcut/1/99932c6f677d4a9f8be9bf462fd59536/artifacts,2020-08-20 17:44:01.307000+00:00,2020-08-20 17:44:37.678000+00:00,33.90000000000021,1.0,2.1510571102112408e-16,1.009830421199618,0.009574648509894423,1.247911536837724,0.9745753713930141,1,1,unique_soln,False,0.9285714285714285,25,7,16,8,6.25,1.1071428571428572,50,4,0.15892596277301774,41.0,4.000000000000002,7,0.8928571428571429,no bias,128,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
0201a43ea6cf458b9a4baa2259a1725b,1,FINISHED,s3://6200_aqc_maxcut/1/0201a43ea6cf458b9a4baa2259a1725b/artifacts,2020-08-20 17:44:01.288000+00:00,2020-08-20 17:44:39.879000+00:00,33.2000000000002,1.0,1.249000902703301e-16,1.2115521639075224,0.007398458566515664,1.782952202461135,0.8620610577404065,1,2,unique_soln,True,0.1875,9,3,8,8,2.25,2.0357142857142856,50,1,0.046928659123157246,1.0,0.3934624090176843,4,0.32142857142857145,no bias,127,0.1,4,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
85837109e39e41e8852f15aaadaab2ad,1,FINISHED,s3://6200_aqc_maxcut/1/85837109e39e41e8852f15aaadaab2ad/artifacts,2020-08-20 17:44:01.173000+00:00,2020-08-20 17:44:39.680000+00:00,29.900000000000155,1.0,4.996003610813204e-16,1.0227084217584783,0.008295062975907763,1.175432132198127,0.9816211561717815,1,2,unique_soln,True,0.6625,16,4,12,8,4.0,1.4285714285714286,50,2,0.11587021020523347,10.0,1.795526340953588,6,0.5714285714285714,no bias,129,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
ac95b9cf26024ab5a9e40ec63a8deb25,1,FINISHED,s3://6200_aqc_maxcut/1/ac95b9cf26024ab5a9e40ec63a8deb25/artifacts,2020-08-20 17:43:29.537000+00:00,2020-08-20 17:44:09.057000+00:00,26.600000000000108,1.0,5.551115123125783e-17,1.0151637076806075,0.008273974526777694,1.2397662341182472,0.9905779159381952,1,1,unique_soln,False,0.6345238095238095,17,4,13,8,4.25,1.3928571428571428,50,3,0.14330493047089693,12.0,2.0699591187105524,7,0.6071428571428571,no bias,126,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
de055aa978894b3ebdde95bd1e725e33,1,FINISHED,s3://6200_aqc_maxcut/1/de055aa978894b3ebdde95bd1e725e33/artifacts,2020-08-20 17:43:29.514000+00:00,2020-08-20 17:44:07.651000+00:00,30.700000000000166,1.0,3.469446951953614e-17,1.0152026908241532,0.00899821162633907,1.3310753460902154,0.953782869217979,1,1,unique_soln,False,0.844047619047619,24,5,16,8,6.0,1.1428571428571428,50,5,0.08797091913960806,34.0,4.585786437626907,7,0.8571428571428571,no bias,125,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
c35c0c8b14264345bc634260ad713167,1,FINISHED,s3://6200_aqc_maxcut/1/c35c0c8b14264345bc634260ad713167/artifacts,2020-08-20 17:42:57.843000+00:00,2020-08-20 17:43:36.874000+00:00,30.700000000000166,1.0,2.7755575615628914e-16,1.0127641302590311,0.008998211626338515,1.372548315773519,0.953782869217979,1,1,unique_soln,False,0.8440476190476192,24,5,16,8,6.0,1.1428571428571428,50,5,0.08797091913960764,34.0,4.585786437626909,7,0.8571428571428571,no bias,122,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
3c6ede04b3244300a82a1d63f7ba41d7,1,FINISHED,s3://6200_aqc_maxcut/1/3c6ede04b3244300a82a1d63f7ba41d7/artifacts,2020-08-20 17:42:57.759000+00:00,2020-08-20 17:43:36.707000+00:00,29.800000000000153,1.0,2.7755575615628914e-17,1.0200807311904962,0.008649575021755562,1.3828549761944244,0.9312402274414813,1,1,unique_soln,False,0.8279761904761904,18,5,13,8,4.5,1.3571428571428572,50,2,0.08990771693401169,17.0,1.9177230111000791,7,0.6428571428571429,no bias,123,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
146918ec2e0544fca458e0d18b224c20,1,FINISHED,s3://6200_aqc_maxcut/1/146918ec2e0544fca458e0d18b224c20/artifacts,2020-08-20 17:42:57.570000+00:00,2020-08-20 17:43:35.285000+00:00,31.800000000000182,1.0,5.551115123125783e-17,1.0245856060880933,0.007757324464532811,1.2064066759528733,0.9245943062708559,1,2,unique_soln,False,0.6083333333333333,16,4,12,8,4.0,1.4642857142857142,50,2,0.11932612987962132,10.0,1.5505102572168241,5,0.5714285714285714,no bias,124,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
f4c1c6ae3f554227a89d386746803c04,1,FINISHED,s3://6200_aqc_maxcut/1/f4c1c6ae3f554227a89d386746803c04/artifacts,2020-08-20 17:42:25.862000+00:00,2020-08-20 17:43:04.523000+00:00,23.700000000000067,1.0,1.942890293094024e-16,1.0334898956159428,0.006320724507623665,1.1732301386288257,0.9993199078351794,1,2,unique_soln,False,0.4458333333333333,16,4,13,8,4.0,1.4642857142857142,50,3,0.18852962160600858,7.0,1.8979910095406032,5,0.5714285714285714,no bias,121,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
085a9d3b9ea645a69fb3937ef9b6bbf1,1,FINISHED,s3://6200_aqc_maxcut/1/085a9d3b9ea645a69fb3937ef9b6bbf1/artifacts,2020-08-20 17:42:25.833000+00:00,2020-08-20 17:43:04.269000+00:00,31.00000000000017,1.0,2.3592239273284576e-16,1.0164853212708262,0.008937759942841406,1.2203528117779263,0.9414942766893771,1,1,unique_soln,False,0.731547619047619,20,5,14,8,5.0,1.2857142857142858,50,4,0.06870489625943328,20.0,3.1863934973516774,7,0.7142857142857143,no bias,12,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
1f07e70b01f7440e806d74aecebf695c,1,FINISHED,s3://6200_aqc_maxcut/1/1f07e70b01f7440e806d74aecebf695c/artifacts,2020-08-20 17:41:54.189000+00:00,2020-08-20 17:42:30.648000+00:00,33.90000000000021,1.0,5.551115123125783e-17,1.009830421199618,0.009574648509895423,1.247911536837725,0.9745753713930141,1,1,unique_soln,False,0.9285714285714285,25,7,16,8,6.25,1.1071428571428572,50,4,0.15892596277301813,41.0,4.000000000000003,7,0.8928571428571429,no bias,118,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
99bc210ef16341ab9692ed88946cfaba,1,FINISHED,s3://6200_aqc_maxcut/1/99bc210ef16341ab9692ed88946cfaba/artifacts,2020-08-20 17:41:54.159000+00:00,2020-08-20 17:42:33.607000+00:00,30.800000000000168,1.0,1.942890293094024e-16,1.0055449644786574,0.009031888732971005,1.2247284321971914,0.9564567304232665,1,2,unique_soln,False,0.7124999999999999,18,4,13,8,4.5,1.3571428571428572,50,3,0.10637153276749065,15.0,2.0353238255297623,6,0.6428571428571429,no bias,119,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
1f353cbfdf444f518637bb05fc38959e,1,FINISHED,s3://6200_aqc_maxcut/1/1f353cbfdf444f518637bb05fc38959e/artifacts,2020-08-20 17:41:54.033000+00:00,2020-08-20 17:42:31.470000+00:00,29.100000000000144,1.0,5.551115123125783e-17,1.0247273192346904,0.008401062530533743,1.1402790291495166,0.9904557948954662,1,2,unique_soln,True,0.6541666666666667,14,3,11,8,3.5,1.6071428571428572,50,2,0.13716628024876265,7.0,1.0487499019106519,5,0.5,no bias,120,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
e9720ed68cc4492d9ddbbd11c2987aa5,1,FINISHED,s3://6200_aqc_maxcut/1/e9720ed68cc4492d9ddbbd11c2987aa5/artifacts,2020-08-20 17:41:53.904000+00:00,2020-08-20 17:42:29.979000+00:00,28.500000000000135,1.0,4.891920202254596e-16,1.0077403699939942,0.008294704539572706,1.2175039869481064,0.9883625222680827,1,2,unique_soln,True,0.37083333333333335,12,4,10,8,3.0,1.8214285714285714,50,1,0.1136447337378924,5.0,0.4371493614164486,5,0.42857142857142855,no bias,117,0.1,4,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
577467eac06344199155330bb5002a6e,1,FINISHED,s3://6200_aqc_maxcut/1/577467eac06344199155330bb5002a6e/artifacts,2020-08-20 17:41:22.274000+00:00,2020-08-20 17:42:01.443000+00:00,30.700000000000166,1.0,8.326672684688674e-17,1.0133541417188838,0.008998211626338959,1.3122543110100613,0.953782869217979,1,1,unique_soln,False,0.8440476190476192,24,5,16,8,6.0,1.1428571428571428,50,5,0.08797091913960825,34.0,4.585786437626909,7,0.8571428571428571,no bias,116,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
2af9ca697f0a4e71b1b9e5caa396a68d,1,FINISHED,s3://6200_aqc_maxcut/1/2af9ca697f0a4e71b1b9e5caa396a68d/artifacts,2020-08-20 17:41:22.253000+00:00,2020-08-20 17:41:59.909000+00:00,27.000000000000114,1.0,8.326672684688674e-17,1.0455797799045243,0.007640910216895391,1.2889612131949086,0.9919149739499521,1,2,unique_soln,False,0.4583333333333333,15,3,12,8,3.75,1.4642857142857142,50,3,0.10872488432018272,6.0,1.8299135133739681,5,0.5357142857142857,no bias,114,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
3e1cd2fdd533430e8520f02aa6de1ca4,1,FINISHED,s3://6200_aqc_maxcut/1/3e1cd2fdd533430e8520f02aa6de1ca4/artifacts,2020-08-20 17:41:22.251000+00:00,2020-08-20 17:41:59.989000+00:00,27.000000000000114,1.0,4.163336342344337e-17,1.0581336109121962,0.007172248985705787,1.2296377509972614,0.9929563211868353,1,2,unique_soln,True,0.27499999999999997,13,3,11,8,3.25,1.5714285714285714,50,2,0.10472719997408064,3.0,1.3895532467636964,5,0.4642857142857143,no bias,113,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
79048a8c9df64ac9b415cc3c8bbf22f7,1,FINISHED,s3://6200_aqc_maxcut/1/79048a8c9df64ac9b415cc3c8bbf22f7/artifacts,2020-08-20 17:41:22.243000+00:00,2020-08-20 17:41:59.724000+00:00,21.00000000000003,1.0,5.551115123125783e-17,1.0360999421746222,0.008400941793073269,1.1226131905433896,0.9970635806092899,1,2,unique_soln,False,0.5125,17,4,14,8,4.25,1.4285714285714286,50,3,0.29478462197132316,11.0,2.148788228385404,6,0.6071428571428571,no bias,115,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
8e123d69222c41ad9624b8e022d535b1,1,FINISHED,s3://6200_aqc_maxcut/1/8e123d69222c41ad9624b8e022d535b1/artifacts,2020-08-20 17:40:50.743000+00:00,2020-08-20 17:41:30.275000+00:00,26.600000000000108,1.0,1.3877787807814457e-17,1.0151637076806077,0.008273974526777916,1.2397662341182472,0.9905779159381952,1,1,unique_soln,False,0.6345238095238096,17,4,13,8,4.25,1.3928571428571428,50,3,0.14330493047089674,12.0,2.0699591187105515,7,0.6071428571428571,no bias,111,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
a83d88eba70f4bb1b15bc288c7421846,1,FINISHED,s3://6200_aqc_maxcut/1/a83d88eba70f4bb1b15bc288c7421846/artifacts,2020-08-20 17:40:50.743000+00:00,2020-08-20 17:41:28.964000+00:00,30.400000000000162,1.0,5.48172618408671e-16,1.3286474138482554,0.008210468357259915,1.4809750531325407,0.9588966247195703,1,3,unique_soln,True,0.0,7,3,7,8,1.75,2.7142857142857144,50,1,0.06383853014549136,0.0,0.18639349735167013,3,0.25,no bias,11,0.1,6,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
5636eb665f0d479eb82062d52504d577,1,FINISHED,s3://6200_aqc_maxcut/1/5636eb665f0d479eb82062d52504d577/artifacts,2020-08-20 17:40:50.611000+00:00,2020-08-20 17:41:28.440000+00:00,31.800000000000182,1.0,1.1102230246251565e-16,1.0311309400169009,0.008168361240550426,1.4458751511397383,0.9223957537466436,1,2,unique_soln,False,0.6166666666666666,16,4,12,8,4.0,1.4285714285714286,50,2,0.08900297018886011,10.0,1.7477037951084782,6,0.5714285714285714,no bias,112,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
1ddbc42aafa74964af11a472a34c4d3a,1,FINISHED,s3://6200_aqc_maxcut/1/1ddbc42aafa74964af11a472a34c4d3a/artifacts,2020-08-20 17:40:50.299000+00:00,2020-08-20 17:41:26.014000+00:00,33.90000000000021,1.0,2.7755575615628914e-16,1.012358779108846,0.009574648509894645,1.2651035696709008,0.9745753713930141,1,1,unique_soln,False,0.9285714285714285,25,7,16,8,6.25,1.1071428571428572,50,4,0.15892596277301813,41.0,4.000000000000001,7,0.8928571428571429,no bias,110,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
7dffb237373545259a0887dceaed36fb,1,FINISHED,s3://6200_aqc_maxcut/1/7dffb237373545259a0887dceaed36fb/artifacts,2020-08-20 17:40:18.549000+00:00,2020-08-20 17:40:56.074000+00:00,27.100000000000115,1.0,6.938893903907228e-17,1.0393975336281327,0.008007641073254468,1.0935923047561853,0.993560604694174,1,2,unique_soln,True,0.25416666666666665,10,3,9,8,2.5,1.8214285714285714,50,1,0.18464953649466223,2.0,0.7347337148545783,5,0.35714285714285715,no bias,108,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
b43af1f1ae4649debfdd23c0d08f8705,1,FINISHED,s3://6200_aqc_maxcut/1/b43af1f1ae4649debfdd23c0d08f8705/artifacts,2020-08-20 17:40:18.523000+00:00,2020-08-20 17:40:57.703000+00:00,30.600000000000165,1.0,1.942890293094024e-16,1.0178504224459175,0.007035827588337207,1.3744099356906605,0.9677684913764196,1,2,unique_soln,False,0.6666666666666666,21,4,15,8,5.25,1.25,50,4,0.08475918048710233,20.0,3.785680256622467,6,0.75,no bias,109,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
de7ccc347c524991b30d578bd85f31fb,1,FINISHED,s3://6200_aqc_maxcut/1/de7ccc347c524991b30d578bd85f31fb/artifacts,2020-08-20 17:40:18.320000+00:00,2020-08-20 17:40:54.278000+00:00,26.600000000000108,1.0,3.469446951953614e-16,1.0221842874580713,0.00726963377908596,1.0398512369891229,0.9969576811537947,1,2,unique_soln,True,0.25,10,3,9,8,2.5,2.0357142857142856,50,1,0.1607240363230016,2.0,0.3978884003330215,4,0.35714285714285715,no bias,106,0.1,4,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
f869d17834a2488aac9eeb57f12d3ff5,1,FINISHED,s3://6200_aqc_maxcut/1/f869d17834a2488aac9eeb57f12d3ff5/artifacts,2020-08-20 17:40:18.303000+00:00,2020-08-20 17:40:55.802000+00:00,25.900000000000098,1.0,6.661338147750939e-16,1.0383422675221257,0.007893516279482926,1.1164735410749587,0.9935794377457406,1,2,unique_soln,True,0.10416666666666666,11,4,10,8,2.75,1.75,50,1,0.12922070390932808,1.0,0.7729455653372033,4,0.39285714285714285,no bias,107,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
becb51538e234a1e9c01c9f7209d218d,1,FINISHED,s3://6200_aqc_maxcut/1/becb51538e234a1e9c01c9f7209d218d/artifacts,2020-08-20 17:39:46.681000+00:00,2020-08-20 17:40:24.052000+00:00,31.300000000000175,1.0,1.3877787807814457e-16,1.0001855177655632,0.008417018747316263,1.1516579305688865,0.9575004493177903,1,2,unique_soln,True,0.5083333333333333,11,4,9,8,2.75,1.8928571428571428,50,1,0.20263729233368613,5.0,0.37380193147270946,5,0.39285714285714285,no bias,104,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
b0340affa3b14bf891257264f8f03138,1,FINISHED,s3://6200_aqc_maxcut/1/b0340affa3b14bf891257264f8f03138/artifacts,2020-08-20 17:39:46.666000+00:00,2020-08-20 17:40:25.571000+00:00,31.100000000000172,1.0,1.3877787807814457e-16,1.0126320109557732,0.008286091839305287,1.3989642301011378,0.9696236183172792,1,1,unique_soln,False,0.8119047619047619,22,5,15,8,5.5,1.2142857142857142,50,4,0.08415842525493732,27.0,3.607243752804898,7,0.7857142857142857,no bias,103,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
cd803357b5684cc3892a4558d84f43a8,1,FINISHED,s3://6200_aqc_maxcut/1/cd803357b5684cc3892a4558d84f43a8/artifacts,2020-08-20 17:39:46.634000+00:00,2020-08-20 17:40:23.236000+00:00,31.300000000000175,1.0,1.1587952819525071e-15,1.0494287473890838,0.008676768087355069,1.4770236729324357,0.9619090145489922,1,2,unique_soln,True,0.3625,11,4,9,8,2.75,1.8571428571428572,50,1,0.10155505446441597,5.0,0.6134095906242814,5,0.39285714285714285,no bias,105,0.1,4,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
697f8909fa3740e1ba77df9bde86566e,1,FINISHED,s3://6200_aqc_maxcut/1/697f8909fa3740e1ba77df9bde86566e/artifacts,2020-08-20 17:39:46.305000+00:00,2020-08-20 17:40:23.420000+00:00,26.500000000000107,1.0,4.163336342344337e-16,1.0190144762390596,0.008444223838380394,1.1390276966946122,0.9907353890901636,1,2,unique_soln,False,0.5958333333333333,17,4,13,8,4.25,1.4285714285714286,50,3,0.17986990071379577,12.0,2.0836939571360613,6,0.6071428571428571,no bias,102,0.1,3,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
f078d23d0c8e4e1ead90f9a61a1a95e5,1,FINISHED,s3://6200_aqc_maxcut/1/f078d23d0c8e4e1ead90f9a61a1a95e5/artifacts,2020-08-20 17:39:15.353000+00:00,2020-08-20 17:39:51.220000+00:00,30.000000000000156,1.0,5.689893001203927e-16,1.0284638527702383,0.008109076642380808,1.158522782204753,0.9859692716292897,1,3,unique_soln,True,0.22916666666666666,9,3,8,8,2.25,2.2142857142857144,50,1,0.10466901597626399,2.0,0.3581381760298244,4,0.32142857142857145,no bias,100,0.1,5,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
bb810d9cc2634c3e857bf05022a44781,1,FINISHED,s3://6200_aqc_maxcut/1/bb810d9cc2634c3e857bf05022a44781/artifacts,2020-08-20 17:39:14.672000+00:00,2020-08-20 17:39:51.348000+00:00,31.00000000000017,1.0,5.48172618408671e-16,1.0128390888450565,0.008871213018756485,1.255647961025136,0.9875628410097648,1,1,unique_soln,False,0.856547619047619,24,6,16,8,6.0,1.1428571428571428,50,4,0.1627342640312411,35.0,4.000000000000002,7,0.8571428571428571,no bias,1,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
5d7f6ce30eac48b98ed7e2186ef965b6,1,FINISHED,s3://6200_aqc_maxcut/1/5d7f6ce30eac48b98ed7e2186ef965b6/artifacts,2020-08-20 17:39:14.642000+00:00,2020-08-20 17:39:54.104000+00:00,28.700000000000138,1.0,1.1796119636642288e-16,1.0192035988213453,0.0073770734404216,1.433315286512009,0.9515024704457946,1,2,unique_soln,False,0.6291666666666667,19,4,14,8,4.75,1.3214285714285714,50,3,0.07684876348592436,15.0,2.797370082476034,6,0.6785714285714286,no bias,101,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
69296b54abdf48a3b63a04cbebe1c315,1,FINISHED,s3://6200_aqc_maxcut/1/69296b54abdf48a3b63a04cbebe1c315/artifacts,2020-08-20 17:39:14.609000+00:00,2020-08-20 17:39:52.254000+00:00,24.900000000000084,1.0,1.1102230246251565e-16,1.0222317050158123,0.007365827898530686,1.1311542849518628,0.9959481465594716,1,2,unique_soln,False,0.3625,16,4,13,8,4.0,1.4285714285714286,50,3,0.14375652678024414,6.0,2.43844718719117,5,0.5714285714285714,no bias,10,0.1,2,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
1db8683a5b604d34a04f512acf28785b,1,FINISHED,s3://6200_aqc_maxcut/1/1db8683a5b604d34a04f512acf28785b/artifacts,2020-08-20 17:39:14.594000+00:00,2020-08-20 17:39:33.172000+00:00,13.799999999999967,1.0,1.519617764955683e-15,1.13454742800538,0.015942800437416915,1.2660642604098284,0.9548356772161843,1,2,unique_soln,True,0.22916666666666663,11,3,10,8,2.75,1.9285714285714286,25,1,0.21095614430568127,2.0,0.5642760700274959,4,0.39285714285714285,no bias,99,0.1,4,mcandrewf,LOCAL,_main_.py,91b2cfcb73f4a7decdeb191ebb94c6b8e6a36a03
