run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.max ground entanglement,metrics.biggest psucc change,metrics.number of solutions found,metrics.prob success,metrics.max entanglement,metrics.min energy gap,metrics.biggest psucc change time,params.planar,params.average shortest path,params.average node degree,params.solution type,params.density,params.min node degree,params.laplacian max eigs diff,params.cut size,params.n_qubits,params.triangles,params.t_step,params.n_edges,params.laplacian minimax diff,params.diameter,params.instance index,params.laplacian energy,params.algebraic connectivity,params.cheeger constant,params.graph type,params.log laplacian eig ratio,params.T,params.average clustering,params.radius,params.number of solutions,params.max node degree,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.source.git.commit
caf0c5d57a614c8dbfb6051db30e16d1,1,FINISHED,s3://6200_aqc_maxcut/1/caf0c5d57a614c8dbfb6051db30e16d1/artifacts,2020-08-29 04:00:01.858000+00:00,2020-08-29 04:04:08.986000+00:00,1.0170286222292857,0.006838651781725602,1.0,0.7574798740698745,1.760160323459304,1.1102230246251565e-16,37.90000000000027,False,1.1388888888888888,6.888888888888889,no bias,0.8611111111111112,5,0.10337985136896632,20,9,54.0,0.1,31,1.3845718899325468,2,65,10.293849206349208,4.829913513373976,0.5714285714285714,unique_soln,0.07760006242771612,55,0.8825396825396825,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
2081d034b9ee4cefa4a196e2cf22a470,1,FINISHED,s3://6200_aqc_maxcut/1/2081d034b9ee4cefa4a196e2cf22a470/artifacts,2020-08-29 04:00:01.730000+00:00,2020-08-29 04:04:12.356000+00:00,1.0495766024991409,0.0066150786882401835,1.0,0.9975361767334915,1.2979971902542828,2.7755575615628914e-17,30.100000000000158,False,1.5555555555555556,4.444444444444445,no bias,0.5555555555555556,1,0.160733720762831,15,9,16.0,0.1,20,1.6653508388856093,3,63,11.078888888888892,0.8047198773462301,0.4,unique_soln,0.10149735600967011,55,0.5185185185185186,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
6a0aa034bb904b4792cba6b1b80fbbc1,1,FINISHED,s3://6200_aqc_maxcut/1/6a0aa034bb904b4792cba6b1b80fbbc1/artifacts,2020-08-29 03:59:59.576000+00:00,2020-08-29 04:04:28.930000+00:00,1.0180732436331668,0.00837632173765579,1.0,0.9323668719351099,1.3321504078941913,2.7755575615628914e-17,35.70000000000024,False,1.1944444444444444,6.444444444444445,no bias,0.8055555555555556,4,0.09185183226281057,19,9,44.0,0.1,29,1.404555876523593,2,62,10.388747165532873,3.8268021592208155,0.52,unique_soln,0.06763198500190333,55,0.8171957671957673,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
719cf004f4374e0d9d0efd3d748d27eb,1,FINISHED,s3://6200_aqc_maxcut/1/719cf004f4374e0d9d0efd3d748d27eb/artifacts,2020-08-29 03:59:58.671000+00:00,2020-08-29 04:04:08.649000+00:00,1.0157451538953008,0.00841702058142102,1.0,0.8478265971168346,1.5562550641035373,1.6653345369377348e-16,38.10000000000027,False,1.1111111111111112,7.111111111111111,no bias,0.8888888888888888,5,0.05109976171632158,20,9,60.0,0.1,32,1.314848789238426,2,61,10.257568027210885,4.829913513373968,0.5714285714285714,unique_soln,0.03963894801104117,55,0.9153439153439152,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
b66e36b7c0974a7794fce0e5664dd75a,1,FINISHED,s3://6200_aqc_maxcut/1/b66e36b7c0974a7794fce0e5664dd75a/artifacts,2020-08-29 03:59:50.038000+00:00,2020-08-29 04:04:20.075000+00:00,1.0212412591268623,0.007464216171502391,1.0,0.9958294488778724,1.317162293574283,1.1102230246251565e-16,31.500000000000178,False,1.2222222222222223,6.222222222222222,no bias,0.7777777777777778,3,0.22445123342730988,19,9,41.0,0.1,28,1.4825351304337708,2,6,10.431972789115644,2.945204110476186,0.5384615384615384,unique_soln,0.16416370152159132,55,0.7936507936507936,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
3b35630abb2347abb413ff4798f03215,1,FINISHED,s3://6200_aqc_maxcut/1/3b35630abb2347abb413ff4798f03215/artifacts,2020-08-29 03:59:49.710000+00:00,2020-08-29 04:04:04.188000+00:00,1.0132475105751568,0.007030923334550354,1.0,0.969426140425078,1.3811330058423672,1.0928757898653885e-16,30.30000000000016,True,1.7777777777777777,3.111111111111111,no bias,0.3888888888888889,1,0.08768492030450892,12,9,4.0,0.1,14,1.7794382279271175,3,60,11.600000000000003,0.7155047932718568,0.38461538461538464,unique_soln,0.050532260926108866,55,0.22592592592592592,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
c86da61ef67c40969565e5863c114361,1,FINISHED,s3://6200_aqc_maxcut/1/c86da61ef67c40969565e5863c114361/artifacts,2020-08-29 03:59:49.472000+00:00,2020-08-29 04:03:54.910000+00:00,1.0300549357701496,0.00677505572525372,1.0,0.9932809980134886,1.2721416287059912,3.3306690738754696e-16,27.100000000000115,False,1.25,6.0,no bias,0.75,5,0.1882236868968683,19,9,33.0,0.1,27,1.5129345643365106,2,59,10.494421768707483,4.1410167170120324,0.5,unique_soln,0.13285695499761552,55,0.71005291005291,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
0effa1c3ec4141058525bc7639c11021,1,FINISHED,s3://6200_aqc_maxcut/1/0effa1c3ec4141058525bc7639c11021/artifacts,2020-08-29 03:59:40.918000+00:00,2020-08-29 04:03:57.181000+00:00,1.016920583014228,0.006403272480112909,1.0,0.6468649048726838,2.2189468186707395,1.6653345369377348e-16,40.0000000000003,False,1.1111111111111112,7.111111111111111,no bias,0.8888888888888888,6,0.02344729651136701,20,9,59.0,0.1,32,1.3095238095238093,2,57,10.260062358276645,5.381966011250111,0.5714285714285714,unique_soln,0.018067446004289833,55,0.9005291005291005,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
f4c62e083a7e4c088ff39627a84df3a6,1,FINISHED,s3://6200_aqc_maxcut/1/f4c62e083a7e4c088ff39627a84df3a6/artifacts,2020-08-29 03:59:40.917000+00:00,2020-08-29 04:03:58+00:00,1.033710665988574,0.008078835963460651,1.0,0.9874883192749554,1.2946295249394633,1.3877787807814457e-16,27.900000000000126,False,1.4166666666666667,4.666666666666667,no bias,0.5833333333333334,3,0.19317067539582022,16,9,15.0,0.1,21,1.5908306765090068,2,54,10.893492063492067,2.1267610566702073,0.4,unique_soln,0.12945690741378593,55,0.6068783068783069,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
2be738dbd83244bc858ea55d0ffd0eb8,1,FINISHED,s3://6200_aqc_maxcut/1/2be738dbd83244bc858ea55d0ffd0eb8/artifacts,2020-08-29 03:59:40.818000+00:00,2020-08-29 04:03:55.640000+00:00,1.0155401543976488,0.006817268868681503,1.0,0.994738899520464,1.3016941581267458,5.551115123125783e-17,30.400000000000162,False,1.2222222222222223,6.222222222222222,no bias,0.7777777777777778,5,0.13933081558920812,19,9,38.0,0.1,28,1.4656893501829782,2,58,10.444353741496595,4.3092562635059695,0.5,unique_soln,0.09988843470170054,55,0.7529100529100528,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
2b47e0528a134a938dd0000d46fa591a,1,FINISHED,s3://6200_aqc_maxcut/1/2b47e0528a134a938dd0000d46fa591a/artifacts,2020-08-29 03:59:40.779000+00:00,2020-08-29 04:03:54.172000+00:00,1.0241195645457022,0.008639179461615742,1.0,0.992332360400007,1.1146678985176073,0.0,23.700000000000067,False,1.4166666666666667,4.666666666666667,no bias,0.5833333333333334,4,0.25378895584086436,17,9,12.0,0.1,21,1.691631521385774,2,56,10.918888888888889,2.623921021711489,0.4,unique_soln,0.16254968874350695,55,0.4444444444444444,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
84ce8262bda042d2a3970fc1ccde87af,1,FINISHED,s3://6200_aqc_maxcut/1/84ce8262bda042d2a3970fc1ccde87af/artifacts,2020-08-29 03:59:40.761000+00:00,2020-08-29 04:03:49.076000+00:00,1.249622152644365,0.006844014966492118,1.0,0.9362931087956489,1.6134046481318693,7.632783294297951e-17,32.40000000000019,True,2.111111111111111,2.4444444444444446,no bias,0.3055555555555556,2,0.10338136612429083,10,9,1.0,0.1,11,1.9074634509237103,4,55,12.722222222222221,0.49930394056275657,0.25,unique_soln,0.05572240111433882,55,0.09259259259259259,3,1,4,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
8eebc107f7bb4ed393f457575a30e28e,1,FINISHED,s3://6200_aqc_maxcut/1/8eebc107f7bb4ed393f457575a30e28e/artifacts,2020-08-29 03:59:40.746000+00:00,2020-08-29 04:03:54.619000+00:00,1.0215962098628888,0.007527282205470165,1.0,0.9934962314012916,1.168697532009162,1.6653345369377348e-16,27.800000000000125,True,1.8333333333333333,3.111111111111111,no bias,0.3888888888888889,1,0.28410085817527797,12,9,5.0,0.1,14,1.7841008581752769,4,53,11.555555555555555,0.6940794961477738,0.3333333333333333,unique_soln,0.1734494593032321,55,0.3814814814814815,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
0c174fd68c88435f84e2402010cd9d79,1,FINISHED,s3://6200_aqc_maxcut/1/0c174fd68c88435f84e2402010cd9d79/artifacts,2020-08-29 03:59:40.697000+00:00,2020-08-29 04:03:47.530000+00:00,1.1265897079605536,0.007555635221098589,1.0,0.9602275561084537,1.501261040917907,1.3877787807814457e-16,31.800000000000182,True,2.0277777777777777,2.4444444444444446,no bias,0.3055555555555556,1,0.12791417165346597,10,9,1.0,0.1,11,1.8887525186029988,4,52,12.44444444444445,0.5221148343634884,0.2727272727272727,unique_soln,0.070126538946704,55,0.09259259259259259,2,1,4,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
54eca2441f1f4d5d9f67ced7ba013dc5,1,FINISHED,s3://6200_aqc_maxcut/1/54eca2441f1f4d5d9f67ced7ba013dc5/artifacts,2020-08-29 03:59:19.121000+00:00,2020-08-29 04:03:34.081000+00:00,1.0173217765644795,0.00814712087995939,1.0,0.8598077442086283,1.6490595288989238,0.0,36.80000000000025,False,1.1388888888888888,6.888888888888889,no bias,0.8611111111111112,6,0.035713573316559444,20,9,52.0,0.1,31,1.3452373828403683,2,50,10.302791950113376,5.381966011250111,0.5555555555555556,unique_soln,0.02690692334979288,55,0.8492063492063491,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
0bf988bd89334b6bae10bd05c845242c,1,FINISHED,s3://6200_aqc_maxcut/1/0bf988bd89334b6bae10bd05c845242c/artifacts,2020-08-29 03:59:18.652000+00:00,2020-08-29 04:03:20.684000+00:00,1.0489797253811384,0.006103951320203416,1.0,0.7674208138140528,1.7976314979254526,3.2612801348363973e-16,35.70000000000024,True,1.9722222222222223,2.2222222222222223,no bias,0.2777777777777778,1,0.07057628151350182,9,9,1.0,0.1,10,1.8538381432704354,3,49,12.29999999999999,0.6300376767881772,0.3333333333333333,unique_soln,0.038813968051091614,55,0.14074074074074075,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
6843c339dc944d63b8c2535911f8453a,1,FINISHED,s3://6200_aqc_maxcut/1/6843c339dc944d63b8c2535911f8453a/artifacts,2020-08-29 03:59:18.604000+00:00,2020-08-29 04:03:31.230000+00:00,1.0270510987918722,0.007474484838977058,1.0,0.9304566627799103,1.48517634200043,1.5959455978986625e-16,32.700000000000195,False,1.2777777777777777,5.777777777777778,no bias,0.7222222222222222,5,0.04758910523541093,18,9,27.0,0.1,26,1.4313850448574101,2,51,10.55555555555556,4.198062264195164,0.4782608695652174,unique_soln,0.033812134499720425,55,0.6518518518518518,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
15220939f63146058c91cdb56175c15e,1,FINISHED,s3://6200_aqc_maxcut/1/15220939f63146058c91cdb56175c15e/artifacts,2020-08-29 03:59:18.404000+00:00,2020-08-29 04:03:32.131000+00:00,1.0191494109074837,0.008664071059266254,1.0,0.9316927260530976,1.5309335276546505,5.551115123125783e-17,31.400000000000176,False,1.2222222222222223,6.222222222222222,no bias,0.7777777777777778,5,0.09075764893092231,19,9,37.0,0.1,28,1.4002814584547318,2,5,10.440136054421766,4.257942403708356,0.5,unique_soln,0.06700969121930508,55,0.7560846560846561,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
16287258107745678ab8d6dd77b55056,1,FINISHED,s3://6200_aqc_maxcut/1/16287258107745678ab8d6dd77b55056/artifacts,2020-08-29 03:59:18.159000+00:00,2020-08-29 04:03:16.371000+00:00,1.0341123470594697,0.006541587516391001,1.0,0.8708284070963296,1.523961236271991,1.1102230246251565e-16,34.100000000000215,True,1.6388888888888888,3.3333333333333335,no bias,0.4166666666666667,2,0.06248701452021477,12,9,4.0,0.1,15,1.6973652770955276,3,48,11.638888888888886,1.276939702665347,0.2857142857142857,unique_soln,0.037508867383163176,55,0.3666666666666667,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
48116ce08ce741899ea8482429ba6f9c,1,FINISHED,s3://6200_aqc_maxcut/1/48116ce08ce741899ea8482429ba6f9c/artifacts,2020-08-29 03:58:48.665000+00:00,2020-08-29 04:02:39.137000+00:00,1.0091643290960117,0.006748323938226386,1.0,0.9965680130828354,1.0927041710138183,1.5265566588595902e-16,30.100000000000158,True,2.0555555555555554,2.4444444444444446,no bias,0.3055555555555556,1,0.24031763315185972,10,9,2.0,0.1,11,1.8807058363540672,4,47,12.263888888888896,0.585786437626912,0.3333333333333333,unique_soln,0.13671422815472659,55,0.12962962962962962,2,1,4,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
75f7916fbe634eef8ca1b86880945a22,1,FINISHED,s3://6200_aqc_maxcut/1/75f7916fbe634eef8ca1b86880945a22/artifacts,2020-08-29 03:58:47.730000+00:00,2020-08-29 04:02:55.288000+00:00,1.0527316468745511,0.008030123693310576,1.0,0.9726593877924612,1.3779141355805347,6.245004513516506e-16,30.20000000000016,True,1.6388888888888888,3.5555555555555554,no bias,0.4444444444444444,2,0.13173529623380786,13,9,6.0,0.1,16,1.7377970444035225,3,46,11.522222222222222,1.0645594836972114,0.375,unique_soln,0.07883318144253135,55,0.34814814814814815,2,1,6,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
404ce1b2e18045869a37b07797c71571,1,FINISHED,s3://6200_aqc_maxcut/1/404ce1b2e18045869a37b07797c71571/artifacts,2020-08-29 03:58:43.371000+00:00,2020-08-29 04:03:43.082000+00:00,1.0198395286834936,0.007614598881386325,1.0,0.9446094761074113,1.5211386262607878,1.1102230246251565e-16,31.300000000000175,False,1.1666666666666667,6.666666666666667,no bias,0.8333333333333334,6,0.08406690373074843,20,9,45.0,0.1,30,1.3950631435876084,2,45,10.349206349206355,5.585786437626919,0.5384615384615384,unique_soln,0.06215234184084138,55,0.7883597883597883,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
45797171dba64d30939afe72e0cdf53b,1,FINISHED,s3://6200_aqc_maxcut/1/45797171dba64d30939afe72e0cdf53b/artifacts,2020-08-29 03:58:42.312000+00:00,2020-08-29 04:02:56.241000+00:00,1.030890010434133,0.006872703625679155,1.0,0.9966997248052105,1.0334864151752843,3.0878077872387166e-16,25.500000000000092,True,2.0555555555555554,2.4444444444444446,no bias,0.3055555555555556,1,0.28299806664697025,11,9,0.0,0.1,11,2.0000000000000004,4,43,12.655555555555559,0.41613527060410727,0.3333333333333333,unique_soln,0.1525674726388169,55,0.0,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
2ae477028eef4a8abeb5ed7a5d84badc,1,FINISHED,s3://6200_aqc_maxcut/1/2ae477028eef4a8abeb5ed7a5d84badc/artifacts,2020-08-29 03:58:42.228000+00:00,2020-08-29 04:02:45.360000+00:00,1.4728907110419291,0.007462977581444652,1.0,0.9028508231540345,1.7027108812372973,7.424616477180734e-16,33.60000000000021,True,3.3333333333333335,1.7777777777777777,no bias,0.2222222222222222,1,0.07612046748871304,8,9,0.0,0.1,8,2.0,8,44,14.0,0.12061475842818364,0.14285714285714285,unique_soln,0.038803443316580415,55,0.0,4,1,2,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
11d523bd59b047d0944196512481480f,1,FINISHED,s3://6200_aqc_maxcut/1/11d523bd59b047d0944196512481480f/artifacts,2020-08-29 03:58:42.035000+00:00,2020-08-29 04:02:49.110000+00:00,1.1528197628953076,0.006810516734719108,1.0,0.9910929048991888,1.2007128785601306,3.95516952522712e-16,29.800000000000153,True,2.4444444444444446,2.0,no bias,0.25,1,0.15316514422507832,9,9,0.0,0.1,9,2.0000000000000004,5,42,13.166666666666663,0.24041428563763748,0.2,unique_soln,0.07967389548169888,55,0.0,3,1,4,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
9a091726245e4416acd58370acb468d6,1,FINISHED,s3://6200_aqc_maxcut/1/9a091726245e4416acd58370acb468d6/artifacts,2020-08-29 03:58:25.938000+00:00,2020-08-29 04:02:39.294000+00:00,1.054029270962195,0.006334252710993582,1.0,0.9868363618849189,1.2697293492987227,1.6653345369377348e-16,29.60000000000015,False,1.5555555555555556,4.0,no bias,0.5,2,0.1749166754256628,14,9,9.0,0.1,18,1.6609187030328476,3,41,11.20833333333334,1.4345289545921998,0.375,unique_soln,0.11128157407358533,55,0.5333333333333333,2,1,5,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
fd8213826d5a4aff96c1e640325df2c5,1,FINISHED,s3://6200_aqc_maxcut/1/fd8213826d5a4aff96c1e640325df2c5/artifacts,2020-08-29 03:58:25.923000+00:00,2020-08-29 04:02:32.491000+00:00,1.1411194270737728,0.0066157982445478325,1.0,0.9961977013521218,1.1998096182320515,4.718447854656915e-16,28.600000000000136,True,2.0277777777777777,2.6666666666666665,no bias,0.3333333333333333,1,0.18734138982365045,11,9,1.0,0.1,12,1.9149532758024133,4,4,12.472222222222218,0.38652076744561475,0.3333333333333333,unique_soln,0.10295318114287691,55,0.09259259259259259,2,1,4,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
d6977f8edeae4539980a9ae330b148cb,1,FINISHED,s3://6200_aqc_maxcut/1/d6977f8edeae4539980a9ae330b148cb/artifacts,2020-08-29 03:58:25.907000+00:00,2020-08-29 04:02:24.439000+00:00,1.1983995481913823,0.006897867764083854,1.0,0.9899122008153395,1.2676182224848072,2.7755575615628914e-17,30.000000000000156,True,2.5555555555555554,2.0,no bias,0.25,1,0.1479331769921144,9,9,0.0,0.1,9,1.9999999999999998,6,40,13.083333333333332,0.233128868368357,0.2,unique_soln,0.07684496344914553,55,0.0,3,1,4,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
7075934ee8164164abf3d28147ed57be,1,FINISHED,s3://6200_aqc_maxcut/1/7075934ee8164164abf3d28147ed57be/artifacts,2020-08-29 03:58:17+00:00,2020-08-29 04:02:27.154000+00:00,1.3310222942189187,0.008421505761990522,1.0,0.971335670830922,1.4510603051150597,5.204170427930421e-16,33.500000000000206,True,2.8333333333333335,1.7777777777777777,no bias,0.2222222222222222,1,0.13397459621556096,8,9,0.0,0.1,8,1.9999999999999998,6,398,14.0,0.19806226419516643,0.2,unique_soln,0.06933646419507367,55,0.0,3,1,3,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
1fbc75e5eed04797bd34bf3e076e42ed,1,FINISHED,s3://6200_aqc_maxcut/1/1fbc75e5eed04797bd34bf3e076e42ed/artifacts,2020-08-29 03:58:16.880000+00:00,2020-08-29 04:02:21.477000+00:00,1.0400798633098167,0.010641059855081791,1.0,0.9621638659651438,1.2753616512251555,0.0,27.900000000000126,False,1.3611111111111112,5.111111111111111,no bias,0.6388888888888888,3,0.14580249539056966,17,9,23.0,0.1,23,1.5524278590314748,2,400,10.749149659863946,2.5980247327351162,0.45454545454545453,unique_soln,0.09862658952512718,55,0.6671957671957671,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
6fcabe61d5834cfe98605301f8ca17a2,1,FINISHED,s3://6200_aqc_maxcut/1/6fcabe61d5834cfe98605301f8ca17a2/artifacts,2020-08-29 03:58:16.868000+00:00,2020-08-29 04:02:26.758000+00:00,1.0217044223807825,0.006361189207441664,1.0,0.9983075094245843,1.0998848804743828,2.7755575615628914e-16,29.400000000000148,False,1.4166666666666667,4.666666666666667,no bias,0.5833333333333334,3,0.2368046244015931,16,9,15.0,0.1,21,1.6562765526541678,2,396,10.8515306122449,2.7003832431716255,0.47368421052631576,unique_soln,0.1542871214792628,55,0.5576719576719578,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
4942e0312d7e46489e3c744bbff5167b,1,FINISHED,s3://6200_aqc_maxcut/1/4942e0312d7e46489e3c744bbff5167b/artifacts,2020-08-29 03:58:16.799000+00:00,2020-08-29 04:02:25.462000+00:00,1.0155129981851494,0.007650223110816867,1.0,0.9589144613178707,1.4766975497759918,2.220446049250313e-16,31.800000000000182,False,1.2777777777777777,5.777777777777778,no bias,0.7222222222222222,3,0.07736478177385497,18,9,32.0,0.1,26,1.440592692516652,2,399,10.538888888888897,2.743630647180466,0.4782608695652174,unique_soln,0.05519926961941474,55,0.7677248677248677,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
834b951bca4a4450867cfafc8dca4af8,1,FINISHED,s3://6200_aqc_maxcut/1/834b951bca4a4450867cfafc8dca4af8/artifacts,2020-08-29 03:58:16.753000+00:00,2020-08-29 04:02:17.823000+00:00,1.0137265406048523,0.006403272480112299,1.0,0.6468649048726838,2.137757156090288,2.7755575615628914e-17,40.0000000000003,False,1.1111111111111112,7.111111111111111,no bias,0.8888888888888888,6,0.023447296511366567,20,9,59.0,0.1,32,1.3095238095238095,2,397,10.260062358276642,5.381966011250107,0.5714285714285714,unique_soln,0.018067446004289396,55,0.9005291005291005,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
4422d5919696465baaf18a2aeeaf3b59,1,FINISHED,s3://6200_aqc_maxcut/1/4422d5919696465baaf18a2aeeaf3b59/artifacts,2020-08-29 03:57:45.670000+00:00,2020-08-29 04:01:50.449000+00:00,1.0172862069435544,0.007949431385449235,1.0,0.9262845652929622,1.5774616882914352,1.1102230246251565e-16,32.800000000000196,False,1.2222222222222223,6.222222222222222,no bias,0.7777777777777778,4,0.09925116942734502,19,9,38.0,0.1,28,1.4377502669476478,2,395,10.432426303854871,3.818056663947609,0.52,unique_soln,0.07153066755115305,55,0.7687830687830688,2,1,7,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
ffb45784cfae412298d5370baaaae8c7,1,FINISHED,s3://6200_aqc_maxcut/1/ffb45784cfae412298d5370baaaae8c7/artifacts,2020-08-29 03:57:42.530000+00:00,2020-08-29 04:02:03.331000+00:00,1.0138118086162784,0.007612149012590108,1.0,0.9313882884908894,1.481874795398127,5.551115123125783e-17,34.70000000000022,False,1.2222222222222223,6.222222222222222,no bias,0.7777777777777778,5,0.07567519298586767,19,9,37.0,0.1,28,1.446140022966108,2,392,10.437641723356013,4.523653424620205,0.52,unique_soln,0.05374797949150365,55,0.7492063492063492,1,1,8,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
78e6755719454484a443e533f4deff85,1,FINISHED,s3://6200_aqc_maxcut/1/78e6755719454484a443e533f4deff85/artifacts,2020-08-29 03:57:42.294000+00:00,2020-08-29 04:01:53.381000+00:00,1.0673941980568473,0.006533181896168694,1.0,0.9964883118067488,1.1810246968431013,1.1102230246251565e-16,28.700000000000138,True,1.9166666666666667,2.6666666666666665,no bias,0.3333333333333333,1,0.20105198362505527,11,9,1.0,0.1,12,1.9034996060288099,4,39,12.166666666666663,0.6938761555281503,0.3333333333333333,unique_soln,0.11162709640805177,55,0.07407407407407407,2,1,4,mcandrewf,LOCAL,_main_.py,353564e0a81bceef21b8deba3fa821a86f2c3ef1
